Relief Scheduled,Street Relief,Relief at Block Start,Relief at Block End,Relief Operating Days,Relief Time,Block Garage,Relief Block,Relief Place,Crew Schedule Type,Booking Name
1,1,0,0,s,18:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,23:26 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,23:40 ,1,103 -102,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,16:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:20 ,1,103 -102,103Vin,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,10:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 9:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 6:08 ,1,103 -102,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:31 ,1,103 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 8:51 ,1,J14 -107,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 4:25 ,1, 29 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:47+,1, 29 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:13+,1, 29 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 6:37+,1,J14 -104,G--103,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 8:48 ,1,J14 -107,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,11:53+,1, 29 -102,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:48 ,1,J14 -107,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,15:33 ,1,J14 -107,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:56 ,1,J14 -107,103Sto,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,23:08+,1,J14 -107,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,23:11+,1,J14 -107,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 6:40+,1,J14 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:56 ,1,J14 -107,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 8:30 ,1,J14 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,12:58 ,1,J14 -104,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,13:14 ,1,J14 -107,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,11:03 ,1,J14 -107,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,15:18 ,1,J14 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:37 ,1,J14 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:37+,1,J14 -104,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,10:46 ,1,J14 -104,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,19:34+,1,J14 -104,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,19:37+,1,J14 -104,G--103,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 4:12 ,1, 29 -102,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,23:30+,1,J14 -151,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,23:33+,1,J14 -151,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,12:09 ,1, 29 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 4:00 ,1, 29 -101,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 6:07 ,1, 29 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 8:38+,1, 29 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,11:22+,1, 29 -101,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,20:16 ,1, 29 -102,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:32+,1, 29 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,14:59+,1, 29 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 3:47 ,1, 29 -101,G--103,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,17:46 ,1, 29 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s, 4:34 ,1, 29 -103,G--103,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,17:33+,1, 29 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,0,s, 9:30+,1, 29 -103,95 Red,Sunday   ,Bus System - Summer 2023
1,1,1,0,s,13:46+,1,J14 -151,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s, 4:47 ,1, 29 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,13:46+,1,J14 -151,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s, 7:07 ,1, 29 -103,95 Red,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:02 ,1, 29 -102,95 Red,Sunday   ,Bus System - Summer 2023
1,1,0,1,s,18:00 ,1, 29 -103,G--103,Sunday   ,Bus System - Summer 2023
0,0,0,0,s,13:49+,1,J14 -151,103Sto,Sunday   ,Bus System - Summer 2023
1,1,0,0,s,18:15 ,1,J14 -151,103Sto,Sunday   ,Bus System - Summer 2023
0,1,0,0,s,20:17+,1,J14 -151,103Sto,Sunday   ,Bus System - Summer 2023
